"2.22.234.0","2.23.31.255","35056128","35069951","EU","Europe"
"2.23.32.0","2.23.47.255","35069952","35074047","SE","Sweden"
"2.23.48.0","2.23.255.255","35074048","35127295","EU","Europe"
"2.24.0.0","2.31.255.255","35127296","35651583","GB","United Kingdom"
"2.32.0.0","2.47.255.255","35651584","36700159","IT","Italy"
"2.48.0.0","2.51.255.255","36700160","36962303","AE","United Arab Emirates"
"2.52.0.0","2.55.255.255","36962304","37224447","IL","Israel"
"2.56.0.0","2.56.159.255","37224448","37265407","UA","Ukraine"
"2.56.160.0","2.56.171.255","37265408","37268479","CZ","Czech Republic"
"2.56.172.0","2.56.255.255","37268480","37289983","UA","Ukraine"
"2.57.0.0","2.57.31.255","37289984","37298175","RU","Russian Federation"
"2.57.32.0","2.57.255.255","37298176","37355519","UA","Ukraine"
"2.58.0.0","2.58.255.255","37355520","37421055","RU","Russian Federation"
"2.59.0.0","2.59.255.255","37421056","37486591","UA","Ukraine"
"2.60.0.0","2.63.255.255","37486592","37748735","RU","Russian Federation"
"2.64.0.0","2.71.255.255","37748736","38273023","SE","Sweden"
"2.72.0.0","2.79.255.255","38273024","38797311","KZ","Kazakhstan"
"2.80.0.0","2.83.255.255","38797312","39059455","PT","Portugal"
"2.84.0.0","2.87.255.255","39059456","39321599","GR","Greece"
"2.88.0.0","2.91.255.255","39321600","39583743","SA","Saudi Arabia"
"2.92.0.0","2.95.255.255","39583744","39845887","RU","Russian Federation"
"2.96.0.0","2.103.255.255","39845888","40370175","GB","United Kingdom"
"2.104.0.0","2.111.255.255","40370176","40894463","DK","Denmark"
"2.112.0.0","2.119.255.255","40894464","41418751","IT","Italy"
"2.120.0.0","2.127.255.255","41418752","41943039","GB","United Kingdom"
"2.128.0.0","2.131.255.255","41943040","42205183","DK","Denmark"
"2.132.0.0","2.135.255.255","42205184","42467327","KZ","Kazakhstan"
"2.136.0.0","2.143.255.255","42467328","42991615","ES","Spain"
"2.144.0.0","2.147.255.255","42991616","43253759","IR","Iran, Islamic Republic of"
"2.148.0.0","2.151.255.255","43253760","43515903","NO","Norway"
"2.152.0.0","2.155.255.255","43515904","43778047","ES","Spain"
"2.156.0.0","2.159.255.255","43778048","44040191","IT","Italy"
"2.160.0.0","2.175.255.255","44040192","45088767","DE","Germany"
"2.176.0.0","2.191.255.255","45088768","46137343","IR","Iran, Islamic Republic of"
"2.192.0.0","2.199.255.255","46137344","46661631","IT","Italy"
"2.200.0.0","2.215.255.255","46661632","47710207","DE","Germany"
"2.216.0.0","2.223.255.255","47710208","48234495","GB","United Kingdom"
"2.224.0.0","2.239.255.255","48234496","49283071","IT","Italy"
"2.240.0.0","2.247.255.255","49283072","49807359","DE","Germany"
"2.248.0.0","2.255.255.255","49807360","50331647","SE","Sweden"
"3.0.0.0","4.17.135.31","50331648","68257567","US","United States"
"4.17.135.32","4.17.135.63","68257568","68257599","CA","Canada"
"4.17.135.64","4.17.142.255","68257600","68259583","US","United States"
"4.17.143.0","4.17.143.15","68259584","68259599","CA","Canada"
"4.17.143.16","4.18.32.71","68259600","68296775","US","United States"
"4.18.32.72","4.18.32.79","68296776","68296783","MX","Mexico"
"4.18.32.80","4.18.40.135","68296784","68298887","US","United States"
"4.18.40.136","4.18.40.143","68298888","68298895","CA","Canada"
"4.18.40.144","4.18.65.255","68298896","68305407","US","United States"
"4.18.66.0","4.18.67.255","68305408","68305919","MX","Mexico"
"4.18.68.0","4.18.100.31","68305920","68314143","US","United States"
"4.18.100.32","4.18.100.39","68314144","68314151","CA","Canada"
"4.18.100.40","4.19.162.143","68314152","68395663","US","United States"
"4.19.162.144","4.19.162.151","68395664","68395671","CA","Canada"
"4.19.162.152","4.20.73.15","68395672","68438287","US","United States"
"4.20.73.16","4.20.73.31","68438288","68438303","CA","Canada"
"4.20.73.32","4.23.128.183","68438304","68649143","US","United States"
"4.23.128.184","4.23.128.191","68649144","68649151","CA","Canada"
"4.23.128.192","4.37.0.255","68649152","69533951","US","United States"
"4.37.1.0","4.37.1.255","69533952","69534207","CA","Canada"
"4.37.2.0","4.42.209.231","69534208","69915111","US","United States"
"4.42.209.232","4.42.209.239","69915112","69915119","CA","Canada"
"4.42.209.240","4.43.114.7","69915120","69956103","US","United States"
"4.43.114.8","4.43.114.15","69956104","69956111","BM","Bermuda"
"4.43.114.16","4.79.65.159","69956112","72303007","US","United States"
"4.79.65.160","4.79.65.191","72303008","72303039","CA","Canada"
"4.79.65.192","4.79.244.223","72303040","72348895","US","United States"
"4.79.244.224","4.79.244.255","72348896","72348927","CA","Canada"
"4.79.245.0","4.79.245.127","72348928","72349055","US","United States"
"4.79.245.128","4.79.245.191","72349056","72349119","BM","Bermuda"
"4.79.245.192","4.255.255.255","72349120","83886079","US","United States"
"5.0.0.0","5.63.255.255","83886080","88080383","EU","Europe"
"6.0.0.0","7.57.75.31","100663296","121195295","US","United States"
"7.57.75.32","7.57.75.63","121195296","121195327","IT","Italy"
"7.57.75.64","8.7.64.255","121195328","134693119","US","United States"
"8.7.65.0","8.7.65.255","134693120","134693375","CA","Canada"
"8.7.66.0","8.7.209.255","134693376","134730239","US","United States"
"8.7.210.0","8.7.210.255","134730240","134730495","CA","Canada"
"8.7.211.0","8.14.223.255","134730496","135192575","US","United States"
"8.14.224.0","8.14.255.255","135192576","135200767","MX","Mexico"
"8.15.0.0","8.21.35.255","135200768","135603199","US","United States"
"8.21.36.0","8.21.39.255","135603200","135604223","CA","Canada"
"8.21.40.0","8.21.49.255","135604224","135606783","US","United States"
"8.21.50.0","8.21.50.255","135606784","135607039","CA","Canada"
"8.21.51.0","8.24.223.255","135607040","135847935","US","United States"
"8.24.224.0","8.24.236.255","135847936","135851263","CA","Canada"
"8.24.237.0","9.19.255.255","135851264","152305663","US","United States"
"9.20.0.0","9.20.127.255","152305664","152338431","GB","United Kingdom"
"9.20.128.0","9.255.255.255","152338432","167772159","US","United States"
"11.0.0.0","12.1.52.63","184549376","201405503","US","United States"
"12.1.52.64","12.1.52.71","201405504","201405511","PR","Puerto Rico"
"12.1.52.72","12.4.123.79","201405512","201620303","US","United States"
"12.4.123.80","12.4.123.87","201620304","201620311","CA","Canada"
"12.4.123.88","12.4.186.151","201620312","201636503","US","United States"
"12.4.186.152","12.4.186.159","201636504","201636511","PR","Puerto Rico"
"12.4.186.160","12.5.77.111","201636512","201674095","US","United States"
"12.5.77.112","12.5.77.127","201674096","201674111","CA","Canada"
"12.5.77.128","12.6.100.255","201674112","201745663","US","United States"
"12.6.101.0","12.6.101.7","201745664","201745671","PR","Puerto Rico"
"12.6.101.8","12.8.31.255","201745672","201859071","US","United States"
"12.8.32.0","12.8.32.15","201859072","201859087","VI","Virgin Islands, U.S."
"12.8.32.16","12.8.183.255","201859088","201897983","US","United States"
"12.8.184.0","12.8.184.255","201897984","201898239","PR","Puerto Rico"
"12.8.185.0","12.14.128.135","201898240","202276999","US","United States"
"12.14.128.136","12.14.128.151","202277000","202277015","PR","Puerto Rico"
"12.14.128.152","12.14.206.15","202277016","202296847","US","United States"
"12.14.206.16","12.14.206.23","202296848","202296855","PR","Puerto Rico"
"12.14.206.24","12.16.39.255","202296856","202385407","US","United States"
"12.16.40.0","12.16.41.255","202385408","202385919","PR","Puerto Rico"
"12.16.42.0","12.18.45.223","202385920","202517983","US","United States"
"12.18.45.224","12.18.45.231","202517984","202517991","PR","Puerto Rico"
"12.18.45.232","12.19.193.159","202517992","202621343","US","United States"
"12.19.193.160","12.19.193.167","202621344","202621351","PR","Puerto Rico"
"12.19.193.168","12.19.193.247","202621352","202621431","US","United States"
"12.19.193.248","12.19.193.255","202621432","202621439","PR","Puerto Rico"
"12.19.194.0","12.19.194.39","202621440","202621479","US","United States"
"12.19.194.40","12.19.194.47","202621480","202621487","PR","Puerto Rico"
"12.19.194.48","12.19.194.55","202621488","202621495","US","United States"
"12.19.194.56","12.19.194.63","202621496","202621503","PR","Puerto Rico"
"12.19.194.64","12.19.195.7","202621504","202621703","US","United States"
"12.19.195.8","12.19.195.15","202621704","202621711","PR","Puerto Rico"
"12.19.195.16","12.19.209.7","202621712","202625287","US","United States"
"12.19.209.8","12.19.209.15","202625288","202625295","PR","Puerto Rico"
"12.19.209.16","12.20.232.79","202625296","202696783","US","United States"
"12.20.232.80","12.20.232.87","202696784","202696791","PR","Puerto Rico"
"12.20.232.88","12.21.13.255","202696792","202706431","US","United States"
"12.21.14.0","12.21.15.255","202706432","202706943","PR","Puerto Rico"
"12.21.16.0","12.21.40.255","202706944","202713343","US","United States"
"12.21.41.0","12.21.41.7","202713344","202713351","PR","Puerto Rico"
"12.21.41.8","12.21.179.63","202713352","202748735","US","United States"
"12.21.179.64","12.21.179.71","202748736","202748743","PR","Puerto Rico"
"12.21.179.72","12.22.57.183","202748744","202783159","US","United States"
"12.22.57.184","12.22.57.191","202783160","202783167","PR","Puerto Rico"
"12.22.57.192","12.24.137.143","202783168","202934671","US","United States"
"12.24.137.144","12.24.137.159","202934672","202934687","VI","Virgin Islands, U.S."
"12.24.137.160","12.24.140.255","202934688","202935551","US","United States"
"12.24.141.0","12.24.141.255","202935552","202935807","PR","Puerto Rico"
"12.24.142.0","12.24.152.111","202935808","202938479","US","United States"
"12.24.152.112","12.24.152.127","202938480","202938495","VI","Virgin Islands, U.S."
"12.24.152.128","12.24.236.207","202938496","202960079","US","United States"
"12.24.236.208","12.24.236.223","202960080","202960095","PR","Puerto Rico"
"12.24.236.224","12.25.129.47","202960096","202998063","US","United States"
"12.25.129.48","12.25.129.55","202998064","202998071","PR","Puerto Rico"
"12.25.129.56","12.28.138.135","202998072","203197063","US","United States"
"12.28.138.136","12.28.138.143","203197064","203197071","CA","Canada"
"12.28.138.144","12.31.210.119","203197072","203412087","US","United States"
"12.31.210.120","12.31.210.127","203412088","203412095","PR","Puerto Rico"
"12.31.210.128","12.33.42.87","203412096","203500119","US","United States"
"12.33.42.88","12.33.42.95","203500120","203500127","PR","Puerto Rico"
"12.33.42.96","12.35.19.175","203500128","203625391","US","United States"
"12.35.19.176","12.35.19.183","203625392","203625399","PR","Puerto Rico"
"12.35.19.184","12.35.134.87","203625400","203654743","US","United States"
"12.35.134.88","12.35.134.95","203654744","203654751","PR","Puerto Rico"
"12.35.134.96","12.35.148.31","203654752","203658271","US","United States"
"12.35.148.32","12.35.148.47","203658272","203658287","PR","Puerto Rico"
"12.35.148.48","12.35.148.63","203658288","203658303","VI","Virgin Islands, U.S."
"12.35.148.64","12.35.148.143","203658304","203658383","PR","Puerto Rico"
"12.35.148.144","12.35.148.159","203658384","203658399","US","United States"
"12.35.148.160","12.35.148.175","203658400","203658415","PR","Puerto Rico"
"12.35.148.176","12.35.148.183","203658416","203658423","VI","Virgin Islands, U.S."
"12.35.148.184","12.35.148.239","203658424","203658479","US","United States"
"12.35.148.240","12.35.149.255","203658480","203658751","PR","Puerto Rico"
"12.35.150.0","12.35.150.79","203658752","203658831","VI","Virgin Islands, U.S."
"12.35.150.80","12.35.150.95","203658832","203658847","US","United States"
"12.35.150.96","12.35.150.159","203658848","203658911","PR","Puerto Rico"
"12.35.150.160","12.35.150.175","203658912","203658927","VI","Virgin Islands, U.S."
"12.35.150.176","12.35.150.199","203658928","203658951","PR","Puerto Rico"
"12.35.150.200","12.35.150.215","203658952","203658967","US","United States"
"12.35.150.216","12.35.150.239","203658968","203658991","VI","Virgin Islands, U.S."
"12.35.150.240","12.35.150.255","203658992","203659007","PR","Puerto Rico"
"12.35.151.0","12.35.151.31","203659008","203659039","US","United States"
"12.35.151.32","12.35.151.87","203659040","203659095","VI","Virgin Islands, U.S."
"12.35.151.88","12.35.151.95","203659096","203659103","US","United States"
"12.35.151.96","12.35.151.255","203659104","203659263","PR","Puerto Rico"
"12.35.152.0","12.36.41.103","203659264","203696487","US","United States"
"12.36.41.104","12.36.41.111","203696488","203696495","PR","Puerto Rico"
"12.36.41.112","12.36.241.239","203696496","203747823","US","United States"
"12.36.241.240","12.36.241.247","203747824","203747831","PR","Puerto Rico"
"12.36.241.248","12.37.188.55","203747832","203799607","US","United States"
"12.37.188.56","12.37.188.63","203799608","203799615","PR","Puerto Rico"
"12.37.188.64","12.37.209.159","203799616","203805087","US","United States"
"12.37.209.160","12.37.209.167","203805088","203805095","PR","Puerto Rico"
"12.37.209.168","12.38.131.183","203805096","203850679","US","United States"
"12.38.131.184","12.38.131.191","203850680","203850687","CA","Canada"
"12.38.131.192","12.41.127.255","203850688","204046335","US","United States"
"12.41.128.0","12.41.130.255","204046336","204047103","PR","Puerto Rico"
"12.41.131.0","12.41.131.15","204047104","204047119","VI","Virgin Islands, U.S."
"12.41.131.16","12.41.131.127","204047120","204047231","PR","Puerto Rico"
"12.41.131.128","12.41.131.143","204047232","204047247","VI","Virgin Islands, U.S."
"12.41.131.144","12.41.131.151","204047248","204047255","US","United States"
"12.41.131.152","12.41.131.159","204047256","204047263","PR","Puerto Rico"
"12.41.131.160","12.41.131.175","204047264","204047279","US","United States"
"12.41.131.176","12.41.131.199","204047280","204047303","VI","Virgin Islands, U.S."
"12.41.131.200","12.41.131.207","204047304","204047311","PR","Puerto Rico"
"12.41.131.208","12.41.131.231","204047312","204047335","VI","Virgin Islands, U.S."
"12.41.131.232","12.41.131.255","204047336","204047359","US","United States"
"12.41.132.0","12.41.132.15","204047360","204047375","PR","Puerto Rico"
"12.41.132.16","12.41.132.31","204047376","204047391","US","United States"
"12.41.132.32","12.41.132.63","204047392","204047423","PR","Puerto Rico"
"12.41.132.64","12.41.132.71","204047424","204047431","US","United States"
"12.41.132.72","12.41.132.95","204047432","204047455","VI","Virgin Islands, U.S."
"12.41.132.96","12.41.132.103","204047456","204047463","PR","Puerto Rico"
"12.41.132.104","12.41.132.119","204047464","204047479","VI","Virgin Islands, U.S."
"12.41.132.120","12.41.132.127","204047480","204047487","PR","Puerto Rico"
"12.41.132.128","12.41.132.175","204047488","204047535","VI","Virgin Islands, U.S."
"12.41.132.176","12.41.132.191","204047536","204047551","PR","Puerto Rico"
"12.41.132.192","12.41.132.199","204047552","204047559","VI","Virgin Islands, U.S."
"12.41.132.200","12.41.132.207","204047560","204047567","PR","Puerto Rico"
"12.41.132.208","12.41.132.231","204047568","204047591","VI","Virgin Islands, U.S."
"12.41.132.232","12.41.134.127","204047592","204047999","PR","Puerto Rico"
"12.41.134.128","12.41.134.135","204048000","204048007","VI","Virgin Islands, U.S."
"12.41.134.136","12.41.134.143","204048008","204048015","US","United States"
"12.41.134.144","12.41.134.159","204048016","204048031","VI","Virgin Islands, U.S."
"12.41.134.160","12.41.134.183","204048032","204048055","PR","Puerto Rico"
"12.41.134.184","12.41.134.191","204048056","204048063","US","United States"
"12.41.134.192","12.41.134.255","204048064","204048127","VI","Virgin Islands, U.S."
"12.41.135.0","12.41.135.255","204048128","204048383","PR","Puerto Rico"
"12.41.136.0","12.42.39.239","204048384","204089327","US","United States"
"12.42.39.240","12.42.39.247","204089328","204089335","PR","Puerto Rico"
"12.42.39.248","12.42.183.199","204089336","204126151","US","United States"
"12.42.183.200","12.42.183.207","204126152","204126159","PR","Puerto Rico"
"12.42.183.208","12.43.31.255","204126160","204152831","US","United States"
"12.43.32.0","12.43.35.255","204152832","204153855","PR","Puerto Rico"
"12.43.36.0","12.47.12.87","204153856","204409943","US","United States"
"12.47.12.88","12.47.12.95","204409944","204409951","PR","Puerto Rico"
"12.47.12.96","12.47.144.55","204409952","204443703","US","United States"
"12.47.144.56","12.47.144.63","204443704","204443711","PR","Puerto Rico"
"12.47.144.64","12.47.144.87","204443712","204443735","US","United States"
"12.47.144.88","12.47.144.95","204443736","204443743","PR","Puerto Rico"
"12.47.144.96","12.48.144.191","204443744","204509375","US","United States"
"12.48.144.192","12.48.144.199","204509376","204509383","PR","Puerto Rico"
"12.48.144.200","12.63.178.59","204509384","205500987","US","United States"
"12.63.178.60","12.63.178.63","205500988","205500991","CA","Canada"
"12.63.178.64","12.68.117.71","205500992","205813063","US","United States"
"12.68.117.72","12.68.117.79","205813064","205813071","PR","Puerto Rico"
"12.68.117.80","12.70.153.31","205813072","205953311","US","United States"
"12.70.153.32","12.70.153.39","205953312","205953319","PR","Puerto Rico"
"12.70.153.40","12.70.153.47","205953320","205953327","US","United States"
"12.70.153.48","12.70.153.71","205953328","205953351","PR","Puerto Rico"
"12.70.153.72","12.106.65.79","205953352","208290127","US","United States"
"12.106.65.80","12.106.65.87","208290128","208290135","PR","Puerto Rico"
"12.106.65.88","12.109.8.111","208290136","208472175","US","United States"
"12.109.8.112","12.109.8.119","208472176","208472183","PR","Puerto Rico"
"12.109.8.120","12.129.198.255","208472184","209831679","US","United States"
"12.129.199.0","12.129.199.31","209831680","209831711","DE","Germany"
"12.129.199.32","12.129.251.151","209831712","209845143","US","United States"
"12.129.251.152","12.129.251.159","209845144","209845151","DE","Germany"
"12.129.251.160","12.130.81.95","209845152","209867103","US","United States"
"12.130.81.96","12.130.81.103","209867104","209867111","CA","Canada"
"12.130.81.104","12.131.209.47","209867112","209965359","US","United States"
"12.131.209.48","12.131.209.55","209965360","209965367","PR","Puerto Rico"
"12.131.209.56","12.132.43.175","209965368","209988527","US","United States"
"12.132.43.176","12.132.43.183","209988528","209988535","VI","Virgin Islands, U.S."
"12.132.43.184","12.132.176.79","209988536","210022479","US","United States"
"12.132.176.80","12.132.176.87","210022480","210022487","PR","Puerto Rico"
"12.132.176.88","12.139.13.135","210022488","210439559","US","United States"
"12.139.13.136","12.139.13.143","210439560","210439567","PR","Puerto Rico"
"12.139.13.144","12.144.79.255","210439568","210784255","US","United States"
"12.144.80.0","12.144.80.127","210784256","210784383","BO","Bolivia"
"12.144.80.128","12.144.82.255","210784384","210785023","US","United States"
"12.144.83.0","12.144.85.39","210785024","210785575","BO","Bolivia"
"12.144.85.40","12.144.85.47","210785576","210785583","US","United States"
"12.144.85.48","12.144.85.63","210785584","210785599","BO","Bolivia"
"12.144.85.64","12.144.85.127","210785600","210785663","US","United States"
"12.144.85.128","12.144.87.255","210785664","210786303","BO","Bolivia"
"12.144.88.0","12.147.40.223","210786304","210970847","US","United States"
"12.147.40.224","12.147.40.231","210970848","210970855","PR","Puerto Rico"
"12.147.40.232","12.148.98.191","210970856","211051199","US","United States"
"12.148.98.192","12.148.98.199","211051200","211051207","PR","Puerto Rico"
"12.148.98.200","12.149.137.255","211051208","211126783","US","United States"
"12.149.138.0","12.149.138.127","211126784","211126911","PR","Puerto Rico"
"12.149.138.128","12.149.149.7","211126912","211129607","US","United States"
"12.149.149.8","12.149.149.15","211129608","211129615","PR","Puerto Rico"
"12.149.149.16","12.152.99.239","211129616","211313647","US","United States"
"12.152.99.240","12.152.99.247","211313648","211313655","PR","Puerto Rico"
"12.152.99.248","12.153.39.167","211313656","211363751","US","United States"
"12.153.39.168","12.153.39.175","211363752","211363759","PR","Puerto Rico"
"12.153.39.176","12.153.58.207","211363760","211368655","US","United States"
"12.153.58.208","12.153.58.215","211368656","211368663","PR","Puerto Rico"
"12.153.58.216","12.153.220.111","211368664","211410031","US","United States"
"12.153.220.112","12.153.220.119","211410032","211410039","PR","Puerto Rico"
"12.153.220.120","12.153.220.199","211410040","211410119","US","United States"
"12.153.220.200","12.153.220.215","211410120","211410135","PR","Puerto Rico"
"12.153.220.216","12.155.201.239","211410136","211536367","US","United States"
"12.155.201.240","12.155.201.247","211536368","211536375","PR","Puerto Rico"
"12.155.201.248","12.156.177.55","211536376","211595575","US","United States"
